Unnamed: 0,carat,cut,color,clarity,depth,table,price,x,y,z,precio_por_quilate
25,0.31,Very Good,J,SI1,58.1,62.0,353,4.44,4.47,2.59,1138.7096774193549
26,0.23,Very Good,G,VVS2,60.4,58.0,354,3.97,4.01,2.41,1539.1304347826085
27,0.24,Premium,I,VS1,62.5,57.0,355,3.97,3.94,2.47,1479.1666666666667
28,0.3,Very Good,J,VS2,62.2,57.0,357,4.28,4.3,2.67,1190.0
29,0.23,Very Good,D,VS2,60.5,61.0,357,3.96,3.97,2.4,1552.1739130434783
30,0.23,Very Good,F,VS1,60.9,57.0,357,3.96,3.99,2.42,1552.1739130434783
31,0.23,Very Good,F,VS1,60.0,57.0,402,4.0,4.03,2.41,1747.8260869565217
32,0.23,Very Good,F,VS1,59.8,57.0,402,4.04,4.06,2.42,1747.8260869565217
33,0.23,Very Good,E,VS1,60.7,59.0,402,3.97,4.01,2.42,1747.8260869565217
34,0.23,Very Good,E,VS1,59.5,58.0,402,4.01,4.06,2.4,1747.8260869565217
35,0.23,Very Good,D,VS1,61.9,58.0,402,3.92,3.96,2.44,1747.8260869565217
36,0.23,Good,F,VS1,58.2,59.0,402,4.06,4.08,2.37,1747.8260869565217
37,0.23,Good,E,VS1,64.1,59.0,402,3.83,3.85,2.46,1747.8260869565217
38,0.31,Good,H,SI1,64.0,54.0,402,4.29,4.31,2.75,1296.774193548387
39,0.26,Very Good,D,VS2,60.8,59.0,403,4.13,4.16,2.52,1550.0
40,0.33,Ideal,I,SI2,61.8,55.0,403,4.49,4.51,2.78,1221.2121212121212
41,0.33,Ideal,I,SI2,61.2,56.0,403,4.49,4.5,2.75,1221.2121212121212
42,0.33,Ideal,J,SI1,61.1,56.0,403,4.49,4.55,2.76,1221.2121212121212
43,0.26,Good,D,VS2,65.2,56.0,403,3.99,4.02,2.61,1550.0
44,0.26,Good,D,VS1,58.4,63.0,403,4.19,4.24,2.46,1550.0
45,0.32,Good,H,SI2,63.1,56.0,403,4.34,4.37,2.75,1259.375
46,0.29,Premium,F,SI1,62.4,58.0,403,4.24,4.26,2.65,1389.6551724137933
47,0.32,Very Good,H,SI2,61.8,55.0,403,4.35,4.42,2.71,1259.375
48,0.32,Good,H,SI2,63.8,56.0,403,4.36,4.38,2.79,1259.375
49,0.25,Very Good,E,VS2,63.3,60.0,404,4.0,4.03,2.54,1616.0
50,0.29,Very Good,H,SI2,60.7,60.0,404,4.33,4.37,2.64,1393.103448275862
51,0.24,Very Good,F,SI1,60.9,61.0,404,4.02,4.03,2.45,1683.3333333333335
52,0.23,Ideal,G,VS1,61.9,54.0,404,3.93,3.95,2.44,1756.5217391304348
53,0.32,Ideal,I,SI1,60.9,55.0,404,4.45,4.48,2.72,1262.5
54,0.22,Premium,E,VS2,61.6,58.0,404,3.93,3.89,2.41,1836.3636363636363
55,0.22,Premium,D,VS2,59.3,62.0,404,3.91,3.88,2.31,1836.3636363636363
56,0.3,Ideal,I,SI2,61.0,59.0,405,4.3,4.33,2.63,1350.0
57,0.3,Premium,J,SI2,59.3,61.0,405,4.43,4.38,2.61,1350.0
58,0.3,Very Good,I,SI1,62.6,57.0,405,4.25,4.28,2.67,1350.0
59,0.3,Very Good,I,SI1,63.0,57.0,405,4.28,4.32,2.71,1350.0
60,0.3,Good,I,SI1,63.2,55.0,405,4.25,4.29,2.7,1350.0
61,0.35,Ideal,I,VS1,60.9,57.0,552,4.54,4.59,2.78,1577.1428571428573
62,0.3,Premium,D,SI1,62.6,59.0,552,4.23,4.27,2.66,1840.0
63,0.3,Ideal,D,SI1,62.5,57.0,552,4.29,4.32,2.69,1840.0
64,0.3,Ideal,D,SI1,62.1,56.0,552,4.3,4.33,2.68,1840.0
65,0.42,Premium,I,SI2,61.5,59.0,552,4.78,4.84,2.96,1314.2857142857142
66,0.28,Ideal,G,VVS2,61.4,56.0,553,4.19,4.22,2.58,1974.9999999999998
67,0.32,Ideal,I,VVS1,62.0,55.3,553,4.39,4.42,2.73,1728.125
68,0.31,Very Good,G,SI1,63.3,57.0,553,4.33,4.3,2.73,1783.8709677419356
69,0.31,Premium,G,SI1,61.8,58.0,553,4.35,4.32,2.68,1783.8709677419356
70,0.24,Premium,E,VVS1,60.7,58.0,553,4.01,4.03,2.44,2304.166666666667
71,0.24,Very Good,D,VVS1,61.5,60.0,553,3.97,4.0,2.45,2304.166666666667
72,0.3,Very Good,H,SI1,63.1,56.0,554,4.29,4.27,2.7,1846.6666666666667
73,0.3,Premium,H,SI1,62.9,59.0,554,4.28,4.24,2.68,1846.6666666666667
74,0.3,Premium,H,SI1,62.5,57.0,554,4.29,4.25,2.67,1846.6666666666667
75,0.3,Good,H,SI1,63.7,57.0,554,4.28,4.26,2.72,1846.6666666666667
76,0.26,Very Good,F,VVS2,59.2,60.0,554,4.19,4.22,2.49,2130.7692307692305
77,0.26,Very Good,E,VVS2,59.9,58.0,554,4.15,4.23,2.51,2130.7692307692305
78,0.26,Very Good,D,VVS2,62.4,54.0,554,4.08,4.13,2.56,2130.7692307692305
79,0.26,Very Good,D,VVS2,62.8,60.0,554,4.01,4.05,2.53,2130.7692307692305
80,0.26,Very Good,E,VVS1,62.6,59.0,554,4.06,4.09,2.55,2130.7692307692305
81,0.26,Very Good,E,VVS1,63.4,59.0,554,4.0,4.04,2.55,2130.7692307692305
82,0.26,Very Good,D,VVS1,62.1,60.0,554,4.03,4.12,2.53,2130.7692307692305
83,0.26,Ideal,E,VVS2,62.9,58.0,554,4.02,4.06,2.54,2130.7692307692305
84,0.38,Ideal,I,SI2,61.6,56.0,554,4.65,4.67,2.87,1457.8947368421052
85,0.26,Good,E,VVS1,57.9,60.0,554,4.22,4.25,2.45,2130.7692307692305
86,0.24,Premium,G,VVS1,62.3,59.0,554,3.95,3.92,2.45,2308.3333333333335
87,0.24,Premium,H,VVS1,61.2,58.0,554,4.01,3.96,2.44,2308.3333333333335
88,0.24,Premium,H,VVS1,60.8,59.0,554,4.02,4.0,2.44,2308.3333333333335
89,0.24,Premium,H,VVS2,60.7,58.0,554,4.07,4.04,2.46,2308.3333333333335
90,0.32,Premium,I,SI1,62.9,58.0,554,4.35,4.33,2.73,1731.25
91,0.7,Ideal,E,SI1,62.5,57.0,2757,5.7,5.72,3.57,3938.571428571429
92,0.86,Fair,E,SI2,55.1,69.0,2757,6.45,6.33,3.52,3205.813953488372
93,0.7,Ideal,G,VS2,61.6,56.0,2757,5.7,5.67,3.5,3938.571428571429
94,0.71,Very Good,E,VS2,62.4,57.0,2759,5.68,5.73,3.56,3885.9154929577467
95,0.78,Very Good,G,SI2,63.8,56.0,2759,5.81,5.85,3.72,3537.179487179487
96,0.7,Good,E,VS2,57.5,58.0,2759,5.85,5.9,3.38,3941.4285714285716
97,0.7,Good,F,VS1,59.4,62.0,2759,5.71,5.76,3.4,3941.4285714285716
98,0.96,Fair,F,SI2,66.3,62.0,2759,6.27,5.95,4.07,2873.9583333333335
99,0.73,Very Good,E,SI1,61.6,59.0,2760,5.77,5.78,3.56,3780.8219178082195
100,0.8,Premium,H,SI1,61.5,58.0,2760,5.97,5.93,3.66,3450.0
101,0.75,Very Good,D,SI1,63.2,56.0,2760,5.8,5.75,3.65,3680.0
102,0.75,Premium,E,SI1,59.9,54.0,2760,6.0,5.96,3.58,3680.0
103,0.74,Ideal,G,SI1,61.6,55.0,2760,5.8,5.85,3.59,3729.7297297297296
104,0.75,Premium,G,VS2,61.7,58.0,2760,5.85,5.79,3.59,3680.0
105,0.8,Ideal,I,VS1,62.9,56.0,2760,5.94,5.87,3.72,3450.0
106,0.75,Ideal,G,SI1,62.2,55.0,2760,5.87,5.8,3.63,3680.0
107,0.8,Premium,G,SI1,63.0,59.0,2760,5.9,5.81,3.69,3450.0
108,0.74,Ideal,I,VVS2,62.3,55.0,2761,5.77,5.81,3.61,3731.0810810810813
109,0.81,Ideal,F,SI2,58.8,57.0,2761,6.14,6.11,3.6,3408.6419753086416
110,0.59,Ideal,E,VVS2,62.0,55.0,2761,5.38,5.43,3.35,4679.661016949153
111,0.8,Ideal,F,SI2,61.4,57.0,2761,5.96,6.0,3.67,3451.25
112,0.74,Ideal,E,SI2,62.2,56.0,2761,5.8,5.84,3.62,3731.0810810810813
113,0.9,Premium,I,VS2,63.0,58.0,2761,6.16,6.12,3.87,3067.777777777778
114,0.74,Very Good,G,SI1,62.2,59.0,2762,5.73,5.82,3.59,3732.4324324324325
115,0.73,Ideal,F,VS2,62.6,56.0,2762,5.77,5.74,3.6,3783.5616438356165
116,0.73,Ideal,F,VS2,62.7,53.0,2762,5.8,5.75,3.62,3783.5616438356165
117,0.8,Premium,F,SI2,61.7,58.0,2762,5.98,5.94,3.68,3452.5
118,0.71,Ideal,G,VS2,62.4,54.0,2762,5.72,5.76,3.58,3890.1408450704225
119,0.7,Ideal,E,VS2,60.7,58.0,2762,5.73,5.76,3.49,3945.714285714286
120,0.8,Ideal,F,SI2,59.9,59.0,2762,6.01,6.07,3.62,3452.5
121,0.71,Ideal,D,SI2,62.3,56.0,2762,5.73,5.69,3.56,3890.1408450704225
122,0.74,Ideal,E,SI1,62.3,54.0,2762,5.8,5.83,3.62,3732.4324324324325
123,0.7,Very Good,F,VS2,61.7,63.0,2762,5.64,5.61,3.47,3945.714285714286
124,0.7,Fair,F,VS2,64.5,57.0,2762,5.57,5.53,3.58,3945.714285714286
125,0.7,Fair,F,VS2,65.3,55.0,2762,5.63,5.58,3.66,3945.714285714286
126,0.7,Premium,F,VS2,61.6,60.0,2762,5.65,5.59,3.46,3945.714285714286
127,0.91,Premium,H,SI1,61.4,56.0,2763,6.09,5.97,3.7,3036.263736263736
128,0.61,Very Good,D,VVS2,59.6,57.0,2763,5.56,5.58,3.32,4529.508196721312
129,0.91,Fair,H,SI2,64.4,57.0,2763,6.11,6.09,3.93,3036.263736263736
130,0.91,Fair,H,SI2,65.7,60.0,2763,6.03,5.99,3.95,3036.263736263736
131,0.77,Ideal,H,VS2,62.0,56.0,2763,5.89,5.86,3.64,3588.311688311688
132,0.71,Very Good,D,SI1,63.6,58.0,2764,5.64,5.68,3.6,3892.9577464788736
133,0.71,Ideal,D,SI1,61.9,59.0,2764,5.69,5.72,3.53,3892.9577464788736
134,0.7,Very Good,E,VS2,62.6,60.0,2765,5.62,5.65,3.53,3950.0000000000005
135,0.77,Very Good,H,VS1,61.3,60.0,2765,5.88,5.9,3.61,3590.909090909091
136,0.63,Premium,E,VVS1,60.9,60.0,2765,5.52,5.55,3.37,4388.888888888889
137,0.71,Very Good,F,VS1,60.1,62.0,2765,5.74,5.77,3.46,3894.366197183099
138,0.71,Premium,F,VS1,61.8,59.0,2765,5.69,5.73,3.53,3894.366197183099
139,0.76,Ideal,H,SI1,61.2,57.0,2765,5.88,5.91,3.61,3638.157894736842
140,0.64,Ideal,G,VVS1,61.9,56.0,2766,5.53,5.56,3.43,4321.875
141,0.71,Premium,G,VS2,60.9,57.0,2766,5.78,5.75,3.51,3895.774647887324
142,0.71,Premium,G,VS2,59.8,56.0,2766,5.89,5.81,3.5,3895.774647887324
143,0.7,Very Good,D,VS2,61.8,55.0,2767,5.68,5.72,3.52,3952.857142857143
144,0.7,Very Good,F,VS1,60.0,57.0,2767,5.8,5.87,3.5,3952.857142857143
145,0.71,Ideal,D,SI2,61.6,55.0,2767,5.74,5.76,3.54,3897.1830985915494
146,0.7,Good,H,VVS2,62.1,64.0,2767,5.62,5.65,3.5,3952.857142857143
147,0.71,Very Good,G,VS1,63.3,59.0,2768,5.52,5.61,3.52,3898.5915492957747
148,0.73,Very Good,D,SI1,60.2,56.0,2768,5.83,5.87,3.52,3791.780821917808
149,0.7,Very Good,D,SI1,61.1,58.0,2768,5.66,5.73,3.48,3954.2857142857147
150,0.7,Ideal,E,SI1,60.9,57.0,2768,5.73,5.76,3.5,3954.2857142857147
151,0.71,Premium,D,SI2,61.7,59.0,2768,5.71,5.67,3.51,3898.5915492957747
152,0.74,Ideal,I,SI1,61.3,56.0,2769,5.82,5.86,3.57,3741.891891891892
153,0.71,Premium,D,VS2,62.5,60.0,2770,5.65,5.61,3.52,3901.4084507042257
154,0.73,Premium,G,VS2,61.4,59.0,2770,5.83,5.76,3.56,3794.5205479452056
155,0.76,Very Good,F,SI1,62.9,57.0,2770,5.79,5.81,3.65,3644.736842105263
156,0.76,Ideal,D,SI2,62.4,57.0,2770,5.78,5.83,3.62,3644.736842105263
157,0.71,Ideal,F,SI1,60.7,56.0,2770,5.77,5.8,3.51,3901.4084507042257
158,0.73,Premium,G,VS2,60.7,58.0,2770,5.87,5.82,3.55,3794.5205479452056
159,0.73,Premium,G,VS1,61.5,58.0,2770,5.79,5.75,3.55,3794.5205479452056
160,0.73,Ideal,D,SI2,59.9,57.0,2770,5.92,5.89,3.54,3794.5205479452056
161,0.73,Premium,G,VS2,59.2,59.0,2770,5.92,5.87,3.49,3794.5205479452056
162,0.72,Very Good,H,VVS2,60.3,56.0,2771,5.81,5.83,3.51,3848.6111111111113
163,0.73,Very Good,F,SI1,61.7,60.0,2771,5.79,5.82,3.58,3795.8904109589043
164,0.71,Ideal,G,VS2,61.9,57.0,2771,5.73,5.77,3.56,3902.816901408451
165,0.79,Ideal,F,SI2,61.9,55.0,2771,5.97,5.92,3.68,3507.5949367088606
166,0.73,Very Good,H,VVS1,60.4,59.0,2772,5.83,5.89,3.54,3797.260273972603
167,0.8,Very Good,F,SI2,61.0,57.0,2772,6.01,6.03,3.67,3465.0
168,0.58,Ideal,G,VVS1,61.5,55.0,2772,5.39,5.44,3.33,4779.310344827587
169,0.58,Ideal,F,VVS1,61.7,56.0,2772,5.33,5.37,3.3,4779.310344827587
170,0.71,Good,E,VS2,59.2,61.0,2772,5.8,5.88,3.46,3904.2253521126763
171,0.75,Ideal,D,SI2,61.3,56.0,2773,5.85,5.89,3.6,3697.3333333333335
172,0.7,Premium,D,VS2,58.0,62.0,2773,5.87,5.78,3.38,3961.4285714285716
173,1.17,Very Good,J,I1,60.2,61.0,2774,6.83,6.9,4.13,2370.940170940171
174,0.6,Ideal,E,VS1,61.7,55.0,2774,5.41,5.44,3.35,4623.333333333334
175,0.7,Ideal,E,SI1,62.7,55.0,2774,5.68,5.74,3.58,3962.857142857143
176,0.83,Good,I,VS2,64.6,54.0,2774,5.85,5.88,3.79,3342.1686746987953
177,0.74,Very Good,F,VS2,61.3,61.0,2775,5.8,5.84,3.57,3750.0
178,0.72,Very Good,G,VS2,63.7,56.4,2776,5.62,5.69,3.61,3855.5555555555557
179,0.71,Premium,E,VS2,62.7,58.0,2776,5.74,5.68,3.58,3909.8591549295775
180,0.71,Ideal,E,VS2,62.2,57.0,2776,5.79,5.62,3.55,3909.8591549295775
181,0.54,Ideal,E,VVS2,61.6,56.0,2776,5.25,5.27,3.24,5140.74074074074
182,0.54,Ideal,E,VVS2,61.5,57.0,2776,5.24,5.26,3.23,5140.74074074074
183,0.72,Ideal,G,SI1,61.8,56.0,2776,5.72,5.75,3.55,3855.5555555555557
184,0.72,Ideal,G,SI1,60.7,56.0,2776,5.79,5.82,3.53,3855.5555555555557
185,0.72,Good,G,VS2,59.7,60.5,2776,5.8,5.84,3.47,3855.5555555555557
186,0.71,Ideal,G,SI1,60.5,56.0,2776,5.8,5.76,3.5,3909.8591549295775
187,0.7,Very Good,D,VS1,62.7,58.0,2777,5.66,5.73,3.57,3967.1428571428573
188,0.71,Premium,F,VS2,62.1,58.0,2777,5.67,5.7,3.53,3911.267605633803
189,0.71,Very Good,F,VS2,62.8,57.0,2777,5.64,5.69,3.56,3911.267605633803
190,0.71,Good,F,VS2,63.8,58.0,2777,5.61,5.64,3.59,3911.267605633803
191,0.71,Good,F,VS2,57.8,60.0,2777,5.87,5.9,3.4,3911.267605633803
192,0.7,Ideal,E,VS2,62.1,55.0,2777,5.7,5.67,3.53,3967.1428571428573
193,0.7,Premium,E,VS2,61.1,60.0,2777,5.71,5.64,3.47,3967.1428571428573
194,0.7,Premium,E,SI1,60.0,59.0,2777,5.79,5.75,3.46,3967.1428571428573
195,0.7,Premium,E,SI1,61.2,57.0,2777,5.73,5.68,3.49,3967.1428571428573
196,0.7,Premium,E,SI1,62.7,59.0,2777,5.67,5.63,3.54,3967.1428571428573
197,0.7,Premium,E,SI1,61.0,57.0,2777,5.73,5.68,3.48,3967.1428571428573
198,0.7,Premium,E,SI1,61.0,58.0,2777,5.78,5.72,3.51,3967.1428571428573
199,0.7,Ideal,E,SI1,61.4,57.0,2777,5.76,5.7,3.52,3967.1428571428573
200,0.72,Premium,F,SI1,61.8,61.0,2777,5.82,5.71,3.56,3856.944444444445
201,0.7,Very Good,E,SI1,59.9,63.0,2777,5.76,5.7,3.43,3967.1428571428573
202,0.7,Premium,E,SI1,61.3,58.0,2777,5.71,5.68,3.49,3967.1428571428573
203,0.7,Premium,E,SI1,60.5,58.0,2777,5.77,5.74,3.48,3967.1428571428573
204,0.7,Good,E,VS2,64.1,59.0,2777,5.64,5.59,3.6,3967.1428571428573
205,0.98,Fair,H,SI2,67.9,60.0,2777,6.05,5.97,4.08,2833.673469387755
206,0.78,Premium,F,SI1,62.4,58.0,2777,5.83,5.8,3.63,3560.25641025641
207,0.7,Very Good,E,SI1,63.2,60.0,2777,5.6,5.51,3.51,3967.1428571428573
208,0.52,Ideal,F,VVS1,61.3,55.0,2778,5.19,5.22,3.19,5342.307692307692
209,0.73,Very Good,H,VS2,60.8,56.0,2779,5.82,5.84,3.55,3806.849315068493
210,0.74,Ideal,E,SI1,61.7,56.0,2779,5.84,5.8,3.59,3755.4054054054054
211,0.7,Very Good,F,VS2,63.6,57.0,2780,5.61,5.65,3.58,3971.4285714285716
212,0.77,Premium,G,VS2,61.2,58.0,2780,5.9,5.93,3.62,3610.3896103896104
213,0.71,Ideal,F,VS2,62.1,54.0,2780,5.68,5.72,3.54,3915.492957746479
214,0.74,Ideal,G,VS1,61.5,55.0,2780,5.81,5.86,3.59,3756.7567567567567
215,0.7,Ideal,G,VS1,61.4,59.0,2780,5.64,5.73,3.49,3971.4285714285716
216,1.01,Premium,F,I1,61.8,60.0,2781,6.39,6.36,3.94,2753.4653465346532
217,0.77,Ideal,H,SI1,62.2,56.0,2781,5.83,5.88,3.64,3611.6883116883114
218,0.78,Ideal,H,SI1,61.2,56.0,2781,5.92,5.99,3.64,3565.3846153846152
219,0.72,Very Good,H,VS1,60.6,63.0,2782,5.83,5.76,3.51,3863.888888888889
220,0.53,Very Good,D,VVS2,57.5,64.0,2782,5.34,5.37,3.08,5249.056603773584
221,0.76,Ideal,G,VS2,61.3,56.0,2782,5.9,5.94,3.63,3660.5263157894738
222,0.7,Good,E,VS1,57.2,62.0,2782,5.81,5.77,3.31,3974.2857142857147
223,0.7,Premium,E,VS1,62.9,60.0,2782,5.62,5.54,3.51,3974.2857142857147
224,0.75,Very Good,D,SI2,63.1,58.0,2782,5.78,5.73,3.63,3709.3333333333335
225,0.72,Ideal,D,SI1,60.8,57.0,2782,5.76,5.75,3.5,3863.888888888889
226,0.72,Premium,D,SI1,62.7,59.0,2782,5.73,5.69,3.58,3863.888888888889
227,0.7,Premium,D,SI1,62.8,60.0,2782,5.68,5.66,3.56,3974.2857142857147
228,0.84,Fair,G,SI1,55.1,67.0,2782,6.39,6.2,3.47,3311.904761904762
229,0.75,Premium,F,SI1,61.4,59.0,2782,5.88,5.85,3.6,3709.3333333333335
230,0.52,Ideal,F,IF,62.2,55.0,2783,5.14,5.18,3.21,5351.923076923077
231,0.72,Very Good,F,VS2,63.0,54.0,2784,5.69,5.73,3.6,3866.666666666667
232,0.79,Very Good,H,VS1,63.7,56.0,2784,5.85,5.92,3.75,3524.0506329113923
233,0.72,Very Good,F,VS2,63.6,58.0,2787,5.66,5.69,3.61,3870.8333333333335
234,0.51,Ideal,F,VVS1,62.0,57.0,2787,5.11,5.15,3.18,5464.705882352941
235,0.64,Ideal,D,VS1,61.5,56.0,2787,5.54,5.55,3.41,4354.6875
236,0.7,Very Good,H,VVS1,60.5,60.0,2788,5.74,5.77,3.48,3982.857142857143
237,0.83,Very Good,I,VS1,61.1,60.0,2788,6.07,6.1,3.72,3359.0361445783133
238,0.76,Ideal,I,VVS2,61.8,56.0,2788,5.85,5.87,3.62,3668.4210526315787
239,0.71,Good,D,VS2,63.3,56.0,2788,5.64,5.68,3.58,3926.760563380282
240,0.77,Good,G,VS1,59.4,64.0,2788,5.97,5.92,3.53,3620.779220779221
241,0.71,Ideal,F,SI1,62.5,55.0,2788,5.71,5.65,3.55,3926.760563380282
242,1.01,Fair,E,I1,64.5,58.0,2788,6.29,6.21,4.03,2760.39603960396
243,1.01,Premium,H,SI2,62.7,59.0,2788,6.31,6.22,3.93,2760.39603960396
244,0.77,Good,F,SI1,64.2,52.0,2789,5.81,5.77,3.72,3622.077922077922
245,0.76,Good,E,SI1,63.7,54.0,2789,5.76,5.85,3.7,3669.736842105263
246,0.76,Premium,E,SI1,60.4,58.0,2789,5.92,5.94,3.58,3669.736842105263
247,0.76,Premium,E,SI1,61.8,58.0,2789,5.82,5.86,3.61,3669.736842105263
248,1.05,Very Good,J,SI2,63.2,56.0,2789,6.49,6.45,4.09,2656.190476190476
249,0.81,Ideal,G,SI2,61.6,56.0,2789,5.97,6.01,3.69,3443.2098765432097
250,0.7,Ideal,E,SI1,61.6,56.0,2789,5.72,5.75,3.53,3984.2857142857147
251,0.55,Ideal,G,IF,60.9,57.0,2789,5.28,5.3,3.22,5070.90909090909
252,0.81,Good,G,SI2,61.0,61.0,2789,5.94,5.99,3.64,3443.2098765432097
253,0.63,Premium,E,VVS2,62.1,57.0,2789,5.48,5.41,3.38,4426.984126984127
254,0.63,Premium,E,VVS1,60.9,60.0,2789,5.55,5.52,3.37,4426.984126984127
255,0.77,Premium,H,VS1,61.3,60.0,2789,5.9,5.88,3.61,3622.077922077922
256,1.05,Fair,J,SI2,65.8,59.0,2789,6.41,6.27,4.18,2656.190476190476
257,0.64,Ideal,G,IF,61.3,56.0,2790,5.54,5.58,3.41,4359.375
258,0.76,Premium,I,VVS1,58.8,59.0,2790,6.0,5.94,3.51,3671.0526315789475
259,0.83,Ideal,F,SI2,62.3,55.0,2790,6.02,6.05,3.76,3361.4457831325303
260,0.71,Premium,F,VS1,60.1,62.0,2790,5.77,5.74,3.46,3929.5774647887324
261,0.71,Premium,F,VS1,61.8,59.0,2790,5.73,5.69,3.53,3929.5774647887324
262,0.87,Very Good,I,SI1,63.6,55.8,2791,6.07,6.1,3.87,3208.0459770114944
263,0.73,Ideal,E,SI1,62.2,56.0,2791,5.74,5.78,3.58,3823.2876712328766
264,0.71,Premium,E,SI1,59.2,59.0,2792,5.83,5.86,3.46,3932.3943661971834
265,0.71,Premium,E,SI1,61.8,59.0,2792,5.7,5.75,3.54,3932.3943661971834
266,0.71,Ideal,E,SI1,61.3,55.0,2792,5.72,5.77,3.52,3932.3943661971834
267,0.7,Premium,F,VS1,62.1,60.0,2792,5.71,5.65,3.53,3988.571428571429
268,0.7,Premium,F,VS1,60.7,60.0,2792,5.78,5.75,3.5,3988.571428571429
269,0.76,Premium,H,VVS2,59.6,57.0,2792,5.91,5.86,3.51,3673.684210526316
270,0.7,Ideal,F,VS1,62.2,56.0,2792,5.73,5.68,3.55,3988.571428571429
271,0.79,Very Good,G,SI1,60.6,57.0,2793,5.98,6.06,3.65,3535.443037974683
272,0.7,Very Good,E,VS2,62.9,57.0,2793,5.66,5.69,3.57,3990.0000000000005
273,0.7,Good,E,VS2,64.1,55.0,2793,5.6,5.66,3.61,3990.0000000000005
274,0.76,Ideal,I,VS2,61.3,56.0,2793,5.87,5.91,3.61,3675.0
275,0.73,Ideal,H,VS2,62.7,55.0,2793,5.72,5.76,3.6,3826.027397260274
276,0.79,Very Good,E,SI1,63.2,56.0,2794,5.91,5.86,3.72,3536.7088607594933
277,0.71,Very Good,E,VS2,60.7,56.0,2795,5.81,5.82,3.53,3936.6197183098593
278,0.81,Premium,I,VVS2,61.9,60.0,2795,5.91,5.86,3.64,3450.617283950617
279,0.81,Ideal,F,SI2,62.6,55.0,2795,5.92,5.96,3.72,3450.617283950617
280,0.72,Good,F,VS1,60.7,60.0,2795,5.74,5.72,3.48,3881.944444444445
281,0.72,Premium,D,SI2,62.0,60.0,2795,5.73,5.69,3.54,3881.944444444445
282,0.72,Premium,I,IF,63.0,57.0,2795,5.72,5.7,3.6,3881.944444444445
283,0.81,Premium,H,VS2,58.0,59.0,2795,6.17,6.13,3.57,3450.617283950617
284,0.72,Premium,G,VS2,62.9,57.0,2795,5.73,5.65,3.58,3881.944444444445
285,1.0,Premium,I,SI2,58.2,60.0,2795,6.61,6.55,3.83,2795.0
286,0.73,Good,E,SI1,63.2,58.0,2796,5.7,5.76,3.62,3830.13698630137
287,0.81,Very Good,H,SI2,61.3,59.0,2797,5.94,6.01,3.66,3453.0864197530864
288,0.81,Very Good,E,SI1,60.3,60.0,2797,6.07,6.1,3.67,3453.0864197530864
289,0.71,Premium,D,SI1,62.7,60.0,2797,5.67,5.71,3.57,3939.43661971831
290,0.71,Premium,D,SI1,61.3,58.0,2797,5.73,5.75,3.52,3939.43661971831
291,0.71,Premium,D,SI1,61.6,60.0,2797,5.74,5.69,3.52,3939.43661971831
292,0.57,Ideal,F,VVS2,61.9,55.0,2797,5.34,5.35,3.31,4907.01754385965
293,0.51,Ideal,D,VVS1,61.7,56.0,2797,5.12,5.16,3.17,5484.313725490196
294,0.72,Ideal,G,VS2,61.9,58.0,2797,5.72,5.75,3.55,3884.722222222222
